code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
5300108051502841,301,1212,281,213956,22,NA,3,103,1212,605,301,285,NA,NA,NA,2000,710.8172757475082,761.4092526690391,20,7,9,4,5,1,874,1212,93,1,0,0,0,0,176.53135313531354,710.8172757475083,26384.23637747258,19,0.015676567656765675,0.023255813953488372,0.07673267326732673,281,0.009966777408637873,0.5008250825082509,0.34219269102990035,0.053156146179401995,0.07308970099667775,0.7211221122112211,904.4067646620587,2207.566934839415,0,1,1,1,1,0,0.09559323533794128,0.3970621568919609,0.5477966176689706,0.6382372941351766,4408.69116975882,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502851,390,1256,329,364060,3,390,35,78,1256,601,390,375,58,846,1256,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,289.85668789808915,933.4871794871794,26036.776688088874,0,0.04617834394904458,0,0,390,0.08974358974358974,0.5214968152866242,0.2,0.038461538461538464,0.007692307692307693,0.6735668789808917,574.8852021177547,2177.6141487049545,0,1,1,1,1,0,0.42511479788224527,0.6167431985881635,0.7125573989411227,0.7700459191528981,4275.209477824426,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,4,72,161.61866872876007,0.0279788838612368,14,0.0031897953681001567,0.20409535634351528,0.8154985592675885,0.37362450225250576,0.5108256237659905,NA,NA
5300108051502851,340,1252,318,160554,15,NA,21,97,1253,604,340,291,NA,NA,NA,2000,472.2176470588235,504.88679245283015,22,4,17,13,4,6,798,1253,130,1,0,0,0,0,128.23801916932908,472.2176470588235,26106.28259547127,40,0.03194888178913738,0.011764705882352941,0.10383386581469649,318,0.061764705882352944,0.5179569034317638,0.2852941176470588,0.14411764705882352,0.04411764705882353,0.6368715083798883,654.558446678289,2166.39893700858,0,1,1,1,1,0,0.345441553321711,0.563627702214474,0.6727207766608555,0.7381766213286844,4347.535720487966,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502861,394,1186,344,396060,6,394,11,57,1186,556,394,360,65,808,1186,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,333.9460370994941,1005.2284263959391,25766.80404874799,0,0.05480607082630692,0,0,394,0.027918781725888325,0.5311973018549747,0.1446700507614213,0.08629441624365482,0.015228426395939087,0.6812816188870152,398.5498583793272,1959.9783471949543,1,1,1,1,1,0.20290028324134557,0.6014501416206728,0.7343000944137819,0.8007250708103364,0.8405800566482691,4255.938295990484,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,-36,115,214.81837752502602,-0.05282655988901851,-15,-0.02990256017386983,0.3451391274765685,1.0307837267143656,-1.0620006289766368,-0.8602012652231115,NA,NA
5300108051502861,322,1222,279,145574,10,NA,26,102,1225,583,322,279,NA,NA,NA,2000,452.0931677018633,521.7706093189963,43,7,15,7,7,2,808,1225,148,1,0,0,0,0,119.12765957446808,452.09316770186336,25829.63458816448,31,0.02536824877250409,0.021739130434782608,0.12111292962356793,279,0.08074534161490683,0.5240816326530612,0.3167701863354037,0.13354037267080746,0.031055900621118012,0.6595918367346939,466.05423765514456,1956.5929580865916,1,1,1,1,1,0.06789152468971082,0.5339457623448554,0.6892971748965703,0.7669728811724277,0.8135783049379421,4311.927247596558,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502911,264,856,247,261439,1,264,25,42,856,415,264,258,40,614,856,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,305.4193925233645,990.2992424242424,25132.66665978553,0,0.04672897196261682,0,0,264,0.0946969696969697,0.5151869158878505,0.1590909090909091,0.022727272727272728,0.003787878787878788,0.7172897196261683,665.6000963084731,1443.2395186154113,0,1,1,1,1,0,0.33439990369152695,0.5562666024610179,0.6671999518457634,0.7337599614766108,4271.514255465127,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,-21,35,126.38176424514327,0.009331116038433104,4,-0.024236616230441044,0.14222709959207602,0.5340898919415853,0.10373581993082448,0.17435338714477755,NA,NA
5300108051502911,246,877,229,157016,22,NA,21,71,877,418,246,226,NA,NA,NA,2000,638.2764227642276,685.6593886462881,17,5,10,6,5,3,614,877,79,1,0,0,0,0,179.0376282782212,638.2764227642276,25205.26262279241,24,0.027366020524515394,0.02032520325203252,0.09007981755986318,229,0.08536585365853659,0.5233751425313569,0.2886178861788618,0.08130081300813008,0.08943089430894309,0.7001140250855188,664.169512398456,1438.3522076688669,0,1,1,1,1,0,0.335830487601544,0.5572203250676959,0.667915243800772,0.7343321950406176,4333.58351820233,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502931,275,900,207,260828,4,276,26,49,901,433,276,252,54,595,901,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,289.8088888888889,948.4654545454546,24849.80311285075,0,0.05993340732519423,0,0,275,0.09454545454545454,0.5194228634850167,0.1781818181818182,0.08695652173913043,0.014492753623188406,0.660377358490566,947.1838233508645,1202.7057457023832,0,1,1,1,1,0,0.052816176649135516,0.3685441177660903,0.5264080883245678,0.6211264706596542,4290.976464355663,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,-29,40,135.48057887812462,0.015598086124401916,5,-0.03171397548952726,0.15718558352241274,0.6301394855485869,0.180299311413187,0.21357410029805912,NA,NA
5300108051502931,266,929,235,143371,13,NA,21,64,929,444,266,234,NA,NA,NA,2000,538.9887218045112,610.0893617021276,31,4,13,6,5,6,640,929,95,1,0,0,0,0,154.32831001076426,538.9887218045113,24919.392205789107,30,0.03229278794402583,0.015037593984962405,0.10226049515608181,235,0.07894736842105263,0.5220667384284177,0.24060150375939848,0.12030075187969924,0.04887218045112782,0.6889128094725512,934.4227551609277,1193.3898065663523,0,1,1,1,1,0,0.06557724483907224,0.3770514965593815,0.5327886224195362,0.6262308979356289,4354.9618660531305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502681,439,1324,378,340564,1,439,1,71,1324,609,439,408,67,888,1324,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,257.2235649546828,775.7722095671982,25160.996033419277,0,0.05060422960725076,0,0,439,0.002277904328018223,0.5400302114803626,0.16173120728929385,0.07061503416856492,0.002277904328018223,0.6706948640483383,362.51414270982883,1822.9339016914455,1,1,1,1,1,0.2749717145803423,0.6374858572901712,0.7583239048601141,0.8187429286450856,0.8549943429160685,3908.477345466895,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,82,114,126.4957066616071,0.002277904328018223,1,0.06393447400352947,0.3006742307454342,0.6768278645307513,NA,NA,NA,NA
5300108051502681,353,1242,325,162364,15,NA,0,87,1242,595,353,291,NA,NA,NA,2000,459.95467422096317,499.58153846153846,28,3,15,8,5,7,819,1242,177,1,0,0,0,0,130.72785829307568,459.95467422096317,25228.290862682115,35,0.02818035426731079,0.0084985835694051,0.14251207729468598,325,0,0.5209339774557166,0.24645892351274787,0.17563739376770537,0.042492917847025496,0.6594202898550725,325.98963050211927,1814.6463204171937,1,1,1,1,1,0.34802073899576147,0.6740103694978807,0.7826735796652539,0.8370051847489404,0.8696041477991523,3970.2933513942316,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502691,368,1163,319,328504,4,368,3,54,1163,549,368,338,79,788,1163,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,282.4625967325881,892.6739130434783,25410.254774024834,0,0.06792777300085985,0,0,368,0.008152173913043478,0.5279449699054171,0.14673913043478262,0.08152173913043478,0.010869565217391304,0.6775580395528805,86.73776375565714,2034.305812201688,1,1,1,1,1,0.8265244724886858,0.9132622362443429,0.9421748241628952,0.9566311181221714,0.9653048944977372,3889.916639613,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,-103,60,173.93968993953914,0.0023550724637681156,1,-0.08485945018545671,0.17798315519535723,0.9565848676602533,0.3409265869705935,0.4054651081081645,NA,NA
5300108051502691,345,1266,308,137390,6,NA,2,94,1267,615,345,312,NA,NA,NA,2000,398.231884057971,446.07142857142856,37,3,22,14,10,5,810,1267,126,1,0,0,0,0,108.52290679304897,398.231884057971,25477.37722071217,51,0.04028436018957346,0.008695652173913044,0.0995260663507109,308,0.005797101449275362,0.5146014206787688,0.27246376811594203,0.09565217391304348,0.017391304347826087,0.6393054459352802,80.97546619330696,2025.23161385721,1,1,1,1,1,0.838049067613386,0.919024533806693,0.9460163558711286,0.9595122669033466,0.9676098135226772,3952.9328172162086,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502761,346,1112,293,475132,4,346,4,62,1112,503,346,335,57,784,1112,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,427.2769784172662,1373.21387283237,26587.126964133706,0,0.051258992805755396,0,0,346,0.011560693641618497,0.5476618705035972,0.1791907514450867,0.031791907514450865,0.011560693641618497,0.7050359712230215,1146.1665270952026,2600.362185177092,0,0,1,1,1,0,0,0.23588898193653163,0.4269167364523987,0.541533389161919,4159.590530398272,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-81,60,263.8746313929578,0.011560693641618497,4,-0.07031094728738818,0.19044696423787233,0.9612169183408978,NA,NA,NA,NA
5300108051502761,312,1193,286,194939,16,NA,0,93,1193,574,312,289,NA,NA,NA,2000,624.8044871794871,681.604895104895,26,5,11,7,7,5,886,1193,76,0,0,0,0,0,163.40234702430845,624.8044871794872,26655.08747842183,30,0.025146689019279127,0.016025641025641024,0.06370494551550712,286,0,0.5188600167644594,0.2980769230769231,0.07371794871794872,0.05128205128205128,0.7426655490360435,1201.3290464518739,2544.764333864986,0,0,1,1,1,0,0,0.19911396903208411,0.3993354767740631,0.5194683814192504,4234.397562424123,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502771,353,1188,278,412767,7,354,15,68,1189,568,354,346,66,832,1189,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.4469696969697,1169.311614730878,26818.39879850174,0,0.05550883095037847,0,0,353,0.042492917847025496,0.5222876366694701,0.19263456090651557,0.022598870056497175,0.01977401129943503,0.6997476871320437,1396.5652018883272,2648.747656571479,0,0,1,1,1,0,0,0.06895653207444852,0.3017173990558364,0.44137391924466907,4228.691004017659,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,53,149.62218337218337,0.042492917847025496,15,0.015267472130788384,0.16268558227709562,0.5632303267986396,NA,NA,NA,NA
5300108051502771,310,1170,300,231455,29,NA,0,92,1176,554,310,286,NA,NA,NA,2000,746.6290322580645,771.5166666666667,10,9,20,12,10,7,814,1176,70,0,0,0,0,0,197.82478632478632,746.6290322580645,26885.7867240808,49,0.04188034188034188,0.02903225806451613,0.05982905982905983,300,0,0.5289115646258503,0.2967741935483871,0.07741935483870968,0.0935483870967742,0.6921768707482994,1449.883091742571,2593.8845783872293,0,0,1,1,1,0,0,0.03341127217161932,0.27505845412871455,0.42004676330297164,4304.191880944169,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502781,336,1131,315,535421,8,336,0,66,1131,567,336,325,44,821,1131,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.4049513704686,1593.514880952381,27030.905915206684,0,0.038903625110521665,0,0,336,0,0.4986737400530504,0.19642857142857142,0.03273809523809524,0.023809523809523808,0.7259062776304156,1608.525766571724,2631.7167744918347,0,0,0,1,1,0,0,0,0.19573711671413796,0.3565896933713104,4349.730682337631,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-73,56,314.8891706395716,0,0,-0.0625471497526453,0.1823215567939549,1.094097004861669,NA,NA,NA,NA
5300108051502781,322,1204,280,190853,16,NA,0,92,1204,583,322,313,NA,NA,NA,2000,592.7111801242236,681.6178571428571,42,2,14,9,10,10,884,1204,70,0,0,0,0,0,158.515780730897,592.7111801242236,27097.090176545145,43,0.03571428571428571,0.006211180124223602,0.05813953488372093,280,0,0.5157807308970099,0.2857142857142857,0.027950310559006212,0.049689440993788817,0.7342192691029901,1661.4643420665182,2575.71468364251,0,0,0,1,1,0,0,0,0.16926782896674097,0.33541426317339273,4426.358038064174,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502441,347,1211,321,488497,4,347,17,76,1211,555,347,333,73,840,1211,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.3831544178365,1407.7723342939482,26720.1389155411,0,0.06028075970272502,0,0,347,0.04899135446685879,0.541701073492981,0.21902017291066284,0.040345821325648415,0.011527377521613832,0.6936416184971098,1416.7763008208133,2793.5641348546897,0,0,1,1,1,0,0,0.05548246611945784,0.2916118495895934,0.43328947967167464,3951.4750138612358,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,-47,43,242.5492911427968,0.01931776396240775,7,-0.03807669370729361,0.13229707854063744,0.9195149385644612,0.501386401467673,0.5306282510621703,NA,NA
5300108051502441,337,1258,304,202329,16,NA,10,90,1258,563,337,317,NA,NA,NA,2000,600.3827893175073,665.5559210526316,33,3,12,11,3,5,929,1258,79,0,0,0,0,0,160.83386327503973,600.3827893175074,26786.297647870448,31,0.0246422893481717,0.008902077151335312,0.06279809220985691,304,0.02967359050445104,0.5524642289348172,0.26706231454005935,0.05934718100890208,0.04747774480712166,0.7384737678855325,1455.1045625151614,2787.493944144532,0,0,1,1,1,0,0,0.029930291656559027,0.27244771874241924,0.4179581749939354,4028.673783105914,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502481,288,974,246,359778,10,288,14,48,974,439,288,265,58,694,974,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,369.3819301848049,1249.2291666666667,26146.08194483807,0,0.059548254620123205,0,0,288,0.04861111111111111,0.5492813141683778,0.16666666666666666,0.0798611111111111,0.034722222222222224,0.7125256673511293,838.6504081431502,2854.6020598816367,0,1,1,1,1,0,0.16134959185684972,0.44089972790456655,0.5806747959284249,0.66453983674274,3736.6175485086746,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,-112,34,197.3211567041419,-0.008126477541371156,-2,-0.10884519685134553,0.1256262131174095,0.763983401310468,-0.154584801822355,-0.13353139262452274,NA,NA
5300108051502481,282,1086,254,186858,20,NA,16,83,1086,530,282,273,NA,NA,NA,2000,662.6170212765957,735.6614173228346,28,7,16,9,3,9,734,1086,70,1,0,0,0,0,172.060773480663,662.6170212765958,26213.886666201768,37,0.03406998158379374,0.024822695035460994,0.06445672191528545,254,0.05673758865248227,0.5119705340699816,0.29432624113475175,0.031914893617021274,0.07092198581560284,0.6758747697974218,869.8252272306871,2837.2825794140003,0,1,1,1,1,0,0.13017477276931289,0.42011651517954196,0.5650873863846564,0.6520699091077251,3809.424012992452,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502491,277,856,252,261143,2,277,16,44,856,425,277,253,33,594,856,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,305.0735981308411,942.7545126353791,25888.40411449134,0,0.038551401869158876,0,0,277,0.05776173285198556,0.5035046728971962,0.1588447653429603,0.08664259927797834,0.007220216606498195,0.6939252336448598,599.1402052093437,2676.659105973572,0,1,1,1,1,0,0.40085979479065637,0.6005731965271042,0.7004298973953282,0.7603439179162625,3661.2246433552773,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,-133,32,172.7561057142587,-0.006986468586863359,-2,-0.14442395548097053,0.12275929564261112,0.8353487726516589,-0.11417942815308502,-0.11778303565638337,NA,NA
5300108051502491,278,989,245,130862,11,NA,18,66,994,515,278,246,NA,NA,NA,2000,470.72661870503595,534.1306122448979,33,5,11,3,5,0,657,994,99,1,0,0,0,0,132.3174924165824,470.72661870503595,25956.95497998596,19,0.019211324570273004,0.017985611510791366,0.10010111223458039,245,0.06474820143884892,0.4818913480885312,0.23741007194244604,0.11510791366906475,0.039568345323741004,0.6609657947686117,619.2347813708792,2668.460544109453,0,1,1,1,1,0,0.3807652186291208,0.5871768124194139,0.6903826093145604,0.7523060874516483,3732.467867757279,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502511,318,1016,288,302305,5,318,15,57,1016,474,318,298,35,694,1016,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,297.5442913385827,950.6446540880503,25544.27585845475,0,0.034448818897637797,0,0,318,0.04716981132075472,0.5334645669291339,0.1792452830188679,0.06289308176100629,0.015723270440251572,0.6830708661417323,337.94870413823617,2427.890748896893,1,1,1,1,1,0.3241025917235276,0.6620512958617638,0.7747008639078425,0.831025647930882,0.8648205183447055,3600.2423473094113,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,-14,58,166.17730104732055,-0.055569914706642534,-15,-0.013685453085254373,0.20136975176464933,0.8175682333021852,-0.7784447610718406,-0.6931471805599454,NA,NA
5300108051502511,292,1030,260,135308,11,NA,30,86,1032,499,292,254,NA,NA,NA,2000,463.3835616438356,520.4153846153846,32,2,14,5,0,9,697,1032,137,1,0,0,0,0,131.36699029126214,463.3835616438356,25611.793450391735,28,0.027184466019417475,0.00684931506849315,0.13300970873786408,260,0.10273972602739725,0.5164728682170543,0.2945205479452055,0.13013698630136986,0.03767123287671233,0.6753875968992248,315.9818776489803,2418.2061153207387,1,1,1,1,1,0.36803624470203944,0.6840181223510198,0.7893454149006798,0.8420090611755099,0.8736072489404079,3667.941598314928,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502581,302,972,261,256840,2,302,45,59,972,455,302,272,49,690,972,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,264.238683127572,850.4635761589404,24577.005448123964,0,0.050411522633744855,0,0,302,0.1490066225165563,0.5318930041152263,0.19536423841059603,0.09933774834437085,0.006622516556291391,0.7098765432098766,915.9891259091731,1630.5127390457815,0,1,1,1,1,0,0.08401087409082686,0.38934058272721794,0.5420054370454135,0.6336043496363307,3641.937571043463,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,23,128,205.05638597267213,0.0794095529194867,26,0.023947005850510905,0.5513717181603406,1.4962303348229407,0.7612682884139692,0.8622235106038794,NA,NA
5300108051502581,273,949,174,56164,1,NA,19,72,963,446,273,234,NA,NA,NA,2000,205.72893772893772,322.78160919540227,99,0,14,7,8,5,634,963,149,1,0,0,0,0,59.18229715489989,205.72893772893772,24642.481136802147,34,0.03582718651211802,0,0.15700737618545837,174,0.0695970695970696,0.5368639667705088,0.26373626373626374,0.14285714285714285,0.003663003663003663,0.6583592938733126,856.6990452777746,1621.199013381807,0,1,1,1,1,0,0.14330095472222537,0.42886730314815025,0.5716504773611126,0.6573203818888902,3703.43014328636,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502291,432,1263,369,342849,3,432,13,64,1263,619,432,411,58,891,1263,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,271.4560570071259,793.6319444444445,24902.901252981672,0,0.04592240696753761,0,0,432,0.03009259259259259,0.5098970704671417,0.14814814814814814,0.04861111111111111,0.006944444444444444,0.7054631828978623,664.6202778973836,2218.9397411438954,0,1,1,1,1,0,0.33537972210261635,0.5569198147350776,0.6676898610513082,0.7341518888410465,3294.122493886353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,44,138,163.06475265929978,-0.03617246764837127,-9,0.03545899286921994,0.3848458209054293,0.9180524060359261,-0.789383715224401,-0.5260930958967793,NA,NA
5300108051502291,332,1219,294,132129,6,NA,22,100,1219,586,332,318,NA,NA,NA,2000,397.9789156626506,449.41836734693874,38,1,8,7,4,7,820,1219,81,1,0,0,0,0,108.3913043478261,397.9789156626506,24969.39730073965,26,0.02132895816242822,0.0030120481927710845,0.06644790812141099,294,0.06626506024096386,0.5192780968006563,0.30120481927710846,0.04216867469879518,0.018072289156626505,0.6726825266611977,633.423652235015,2210.1000308763837,0,1,1,1,1,0,0.36657634776498504,0.5777175651766566,0.6832881738824925,0.746630539105994,3356.5967797562553,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
